"nsize","nitem","diffmn","diffsd","discmi","discma"
250,10,0,1,1,1
750,10,0,1,1,1
250,30,0,1,1,1
750,30,0,1,1,1
250,10,-1.5,1,1,1
750,10,-1.5,1,1,1
250,30,-1.5,1,1,1
750,30,-1.5,1,1,1
250,10,0,1,0.5,1
750,10,0,1,0.5,1
250,30,0,1,0.5,1
750,30,0,1,0.5,1
250,10,-1.5,1,0.5,1
750,10,-1.5,1,0.5,1
250,30,-1.5,1,0.5,1
750,30,-1.5,1,0.5,1
250,10,0,1,1,1.5
750,10,0,1,1,1.5
250,30,0,1,1,1.5
750,30,0,1,1,1.5
250,10,-1.5,1,1,1.5
750,10,-1.5,1,1,1.5
250,30,-1.5,1,1,1.5
750,30,-1.5,1,1,1.5
250,10,0,1,0.5,1.5
750,10,0,1,0.5,1.5
250,30,0,1,0.5,1.5
750,30,0,1,0.5,1.5
250,10,-1.5,1,0.5,1.5
750,10,-1.5,1,0.5,1.5
250,30,-1.5,1,0.5,1.5
750,30,-1.5,1,0.5,1.5
